iter	Quantile:alpha=0.5
0	0.5186009019
1	0.513352083
2	0.5113339664
3	0.5095284387
4	0.5078644818
5	0.5050014512
6	0.5031573098
7	0.4980694043
8	0.4964789546
9	0.493943977
10	0.4904640371
11	0.4877064858
12	0.4861723399
13	0.4831345492
14	0.4810446722
15	0.4792108399
16	0.4777630965
17	0.4753874011
18	0.4716305156
19	0.4694595346
20	0.4672281978
21	0.4651475056
22	0.4608659648
23	0.4587196727
24	0.4571672766
25	0.4546819636
26	0.4531079753
27	0.450817646
28	0.4504081138
29	0.4484414278
30	0.4460098336
31	0.4450067084
32	0.4427707212
33	0.4418930925
34	0.441349779
35	0.439731151
36	0.4352474878
37	0.4338802594
38	0.432138068
39	0.430912074
40	0.4283210548
41	0.4267439682
42	0.4256571982
43	0.4228738787
44	0.420739662
45	0.4189549494
46	0.4183814333
47	0.4167469528
48	0.4143540455
49	0.4114170926
50	0.4093735621
51	0.4088135155
52	0.4064714183
53	0.4026112788
54	0.4001656092
55	0.3988433141
56	0.3965980517
57	0.39375745
58	0.3921066938
59	0.3898921204
60	0.3889743343
61	0.3863338883
62	0.3853322283
63	0.3843043512
64	0.3833612832
65	0.3826525798
66	0.3811703989
67	0.3792252474
68	0.3780823477
69	0.37643114
70	0.3754953278
71	0.3739020919
72	0.3723637271
73	0.3701706119
74	0.3679037921
75	0.3669906577
76	0.3663696749
77	0.3657718781
78	0.3640627498
79	0.3633401132
80	0.3620864501
81	0.3603267686
82	0.358857414
83	0.357982219
84	0.3561936748
85	0.3543555865
86	0.3537755757
87	0.3529701168
88	0.3512162787
89	0.3501135429
90	0.3496569773
91	0.3483930174
92	0.3461532184
93	0.3447720037
94	0.3440333003
95	0.3431846874
96	0.3414837696
97	0.3408156101
98	0.3402423105
99	0.3392842765
100	0.3380990994
101	0.3377108801
102	0.3363751103
103	0.3355237782
104	0.3345092
105	0.3332354221
106	0.331637845
107	0.331119486
108	0.3302680595
109	0.3295402646
110	0.3292845848
111	0.3278614046
112	0.326992758
113	0.3265258542
114	0.3247326077
115	0.3236794577
116	0.3227742851
117	0.3210620076
118	0.3199287836
119	0.3190128513
120	0.3186826085
121	0.3181562282
122	0.3174056884
123	0.3172101668
124	0.3165777767
125	0.3161018633
126	0.315770677
127	0.3146648792
128	0.3133235031
129	0.313355529
130	0.3120716024
131	0.3117849307
132	0.3112440001
133	0.3103271798
134	0.3091936307
135	0.3074941319
136	0.3069969846
137	0.3056055718
138	0.3052157786
139	0.3041458632
140	0.3029764826
141	0.3023766187
142	0.3016998528
143	0.3013626565
144	0.3003097661
145	0.3001452384
146	0.29847954
147	0.2971156906
148	0.2968577872
149	0.2957963986
150	0.2955169262
151	0.2946006092
152	0.293167914
153	0.2925014334
154	0.2915526641
155	0.2910427714
156	0.2906425665
157	0.2895961099
158	0.2888791726
159	0.2886383901
160	0.2883629972
161	0.2881229324
162	0.2870755233
163	0.2861343754
164	0.28561743
165	0.2846069
166	0.2839845154
167	0.2836667246
168	0.2830238222
169	0.2825357429
170	0.2822161409
171	0.2819066252
172	0.281745263
173	0.2805467476
174	0.2802740794
175	0.2796578825
176	0.2794852495
177	0.2791225084
178	0.2785466963
179	0.2783176565
180	0.2781512517
181	0.2776179754
182	0.2771329343
183	0.2763132596
184	0.2758591905
185	0.2743519664
186	0.2739563567
187	0.2732905089
188	0.2727343658
189	0.272606411
190	0.2717991948
191	0.2709222234
192	0.2705261935
193	0.2703519622
194	0.2700551376
195	0.2697825214
196	0.2693003561
197	0.267879815
198	0.2675330202
199	0.2673370239
200	0.2668485266
201	0.2662862098
202	0.2657398589
203	0.2641868509
204	0.2638126804
205	0.2632609119
206	0.2620201939
207	0.2613938138
208	0.2609950165
